,chat_history,gt_response,response_A,response_B
242,"[usr] I had to run some errands.  While gone I instructed my older daughters to complete some math assignments. [sys] I see.. did they complete them? [usr] When I returned I found them playing video games, the math work was not even attempted.  I tunred their stuff off and we did it together.","Well, we were kids once too.. We can understand their point of view as well. Glad you got to spend quality time with them though",That was good of you.You must have been proud of them.What kind of video games do they play?,That was probably very satisfying for you as well as them being able to do it on their own. Good job!
243,"[usr] A recruiter contacted me the other day about potential job openings, so I'm hoping I may have a job soon!",Thats really cool! i hope you get one very soon buddy,"That's great, I hope you do too. Recreation is good to have as well.","That would be great, I have been in that position before and it can be stressful."
244,"[usr] A recruiter contacted me the other day about potential job openings, so I'm hoping I may have a job soon! [sys] Thats really cool! i hope you get one very soon buddy [usr] Me too. I've been dying to get out of my current job, but having a recruiter makes me feel at ease.","Yeah, i can understand how that can be frustrating. Dont worry, things will fall in its place soon enough",i feel the same way. you just have to keep at it and one day you will get there.,It takes a lot of courage to do what you want to do. I am proud of you!
245,[usr] I found a box of old photos in my closet yesterday.,"awh memories, what were they of?",oh wow! that must have been really exciting to go through and see all those old photos!,I bet that was a nice surprise.  I love looking through my old photo albums.
246,"[usr] I found a box of old photos in my closet yesterday. [sys] awh memories, what were they of? [usr] A lot of them where photos of my sister and I when we were toddlers.  It was a good trip down memory lane.","so cute, i love those memories i bet it was beautiful.",I love when that happens! I still have my old cell phones from when I was a kid!,I love looking back on old memories like that! It makes me feel warm and fuzzy inside just thinking about them.
247,[usr] I was disgusted when my dad left me,Why did he leave you?,Why did he leave you? That seems like a pretty crazy thing to happen out of the blue.,I'm sorry to hear that.  I hope it wasn't too traumatic for you.
248,[usr] I was disgusted when my dad left me [sys] Why did he leave you? [usr] I'm not sure. I guess he just didn't want anything to do with me.,"That's awful and there has to be another reason for it. I can't stand fathers who behave that way, despicable.",That's pretty messed up.   I hope you're doing alright.  If you need someone to talk to let me know.,"That's awful.  Maybe it was for the best.  If you don't mind me asking, how old were you when he left?"
249,"[usr] I have been rehearsing for a job interview for a couple of weeks now, and I am so ready!","Congratulations on getting an interview.  Good job in prepping for it, I'm sure you'll do well.",You will get the job don't worry about it! What kind of job are you applying for?,Good luck! I'm sure you are ready for this interview because of your preparation.
250,"[usr] I have been rehearsing for a job interview for a couple of weeks now, and I am so ready! [sys] Congratulations on getting an interview.  Good job in prepping for it, I'm sure you'll do well. [usr] I don't normally prepare for interviews, but I really want this job, so I put in a lot of practice.",What kind of job is it?,"I know the feeling.  It's so nerve-wracking, but it's so worth it in the end.",It sounds like the job is a perfect fit for you.  I really hope you get it.  When will you find out?
251,[usr] I went to the fride and was surprised to find what I thought was an ice cream cake.,Oh! Was the ice cream cake for you?,"Haha, I love surprises like that.  What was it, if you don't mind me asking?",I would have been so excited and full of joy if I had a slice of that!
252,[usr] I went to the fride and was surprised to find what I thought was an ice cream cake. [sys] Oh! Was the ice cream cake for you? [usr] It turned out to not even be an ice cream cake.  It was some kind of pinapple cake.  I still had a piece but it was disappointing.,Awww that is kind of disappointing. Ice cream cake sounds tastier than pineapple cake.,"Oh, well that still sounds good to me! I haven't had one of those in forever!","Oh, that's disappointing? I thought you were going to be disappointed that you didn't get to enjoy the cake?"
253,[usr] I was surprised when my wife left me,Oh im so sorry to hear that.. how long were you married?,"I would have been as well, I hope it was a good reason for her to leave.",I'm sorry to hear that. Did you do anything fun to take your mind off of it?
254,[usr] I was surprised when my wife left me [sys] Oh im so sorry to hear that.. how long were you married? [usr] We were married for 10 years,It must have felt unbelievably hurtful for you.. I hope you find someone very soon..,10 years is a long time. How did you feel when she left? were you hurt?,that is a long time.. i hope things get better for you.. i know it sucks right now but it will get better
255,[usr] I was annoyed when my family missed my birthday,I can understand that. I don't get nearly as many birthday wishes as I used to. I guess it happens as we get older.,So were you able to do anything to celebrate it? or was it too soon after?,How did they manage to miss your birthday if they're so busy with work and other things?
256,[usr] I was annoyed when my family missed my birthday [sys] I can understand that. I don't get nearly as many birthday wishes as I used to. I guess it happens as we get older. [usr] Yeah that's very true. Doesn't mean we aren't important though,I agree. I think they think we don't care about our birthday so they don't care either. But they are wrong.,"Very true. I just try to focus on the things I do have, and try not to think about how they would have felt had they missed it.","Very true. But it's nice to know that you care about them, and that they appreciate you. That's all that counts in the end. c:)"
257,"[usr] Interestingly, I also had a job interview recently, although I've already heard back and I got it!",Oh! I am so happy for you. Congratulations. What was the job?,"Wow, congratulations! What job did you apply for, if you don't mind me asking?",How long did it take for you to hear back? And what was the job you got?
258,"[usr] Interestingly, I also had a job interview recently, although I've already heard back and I got it! [sys] Oh! I am so happy for you. Congratulations. What was the job? [usr] A lab manager for a Physics department at a University.",That sounds very interesting. I'm sure you will do great.,"That sounds really interesting. I hope you get the job, you seem like a smart person.","That sounds really interesting. I hope you get the job, you seem very passionate about it."
259,[usr] I had a terrifying experience what using the restroom yesterday.,What happened??,"Oh, gosh. I am sorry to hear that. Did you get it, though?","Oh no, please tell me that you made it out of there without too much hassle."
260,[usr] I had a terrifying experience what using the restroom yesterday. [sys] What happened?? [usr] As I was sitting on the toilet I kept hearing a scratching noise.  When I turned to look a huge waterbug had climbed up the tub wall next to me.,Holy moly! That would have scared me too! Did you kill it?,I would have peed in my pants if that was me.  I am so sorry that happened to you.,Yikes! That would have scared me and I would have freaked out. What did you do?
261,"[usr] When I was younger, my dad got into a motor cycle accident. It made me not want to learn how to drive for almost 2 years.",That is understandable.  Such an experience can be tramatic.  Did you eventually learn?,Motorcycles are a lot of fun. Did you ever get to ride with him?,"Oh no, I'm so sorry to hear that. That must have been traumatic."
262,"[usr] When I was younger, my dad got into a motor cycle accident. It made me not want to learn how to drive for almost 2 years. [sys] That is understandable.  Such an experience can be tramatic.  Did you eventually learn? [usr] I did learn, but it took a long time to overcome my fear. I'm glad I eventually did!","My wife had a similar experience, she still doesn't drive.  Good for you for overcoming it.","Yes, I am sure it was a scary experience.  I am glad you did eventually learn to drive.",What kind of car do you drive now?  Have you ridden in an accident since then?
263,"[usr] I had to replace my toilet the other day.  It was a new experience, and not altogether pleasant.",That sounds miserable!  Did you do it yourself?,"I'm sure it wasn't pleasant at all! Did you have to replace your whole house with it, or did you just have to get a new one?","I'm sure it wasn't pleasant at first, but it'll be worth it in the end."
264,"[usr] I had to replace my toilet the other day.  It was a new experience, and not altogether pleasant. [sys] That sounds miserable!  Did you do it yourself? [usr] Yeah.  It wasn't terribly hard, but it definitely took watching a few videos to feel confident.",At least you saved money doing it yourself!,I'm sure it wasn't!  I hope you're not too beat up about it.,That makes sense.  Were you able to find any tutorials on how to do it?
265,[usr] In college I was in a class with an older woman who stole my ideas for a paper.,Oh wow! that stinks. Im sorry,"Oh, old women can be strange like that. I hope you were able to get your paper back.",Yikes!  That's a terrible situation.  I'm glad you were able to get it all sorted out and it wasn't too stressful.
266,"[usr] In college I was in a class with an older woman who stole my ideas for a paper. [sys] Oh wow! that stinks. Im sorry [usr] It's ok.  I'm basically over it now, but it was really angering then.",I bet it was. At least its over now,I can imagine. People need to be more considerate of other people's things. It's not just them in the world.,I Understadn that. People can be so aggravating at times.
267,[usr] I was grateful when I married my wife,I bet.  I was the same way.  How did you guys meet?,"That is good to hear, marriage is tough but when you love each other it is work the effort.",I bet! Did you get a divorce? I know it can be a hard thing to deal with
268,[usr] I was grateful when I married my wife [sys] I bet.  I was the same way.  How did you guys meet? [usr] We met at a store,Nice.  That's a relatively unique way to meet.  What store?,That is where I met my wife as well.  We were high school sweethearts.,That is so romantic!  Did you guys have the same birthday?  Mine was on the 25th of this month
269,[usr] When I was in college an older woman in a class of mine stole my ideas for a paper.,I would be furious.  What did you do?,That is hilarious and terrible all at the same time.  What kind of paper did you want to write?,"Oh no, young people have no respect for older people's belongings. What did you do?"
270,"[usr] When I was in college an older woman in a class of mine stole my ideas for a paper. [sys] I would be furious.  What did you do? [usr] Well, ranted about it to my girlfriend for a while then talked to the professor to make it clear what she did.",What was the outcome?  Did the professor believe you?,That was a good course of action.  Did you get a good grade on the paper?,"Good, I would have done the same thing.  Its unacceptable to steal from others."
271,[usr] My family and I are close to aquiring a new home.,That's awesome!  What kind of house is it?,That's awesome. I'm close to my new house too. It's so nice to have your own place.,I am close to my new house as well.  It is so nice to have a new place to call your own.
272,[usr] My family and I are close to aquiring a new home. [sys] That's awesome!  What kind of house is it? [usr] IIt is an older home in need of some repairs.  We can't wait to get started on renovations.,"That's gonna be a lot of fun, but a lot of work.  Good luck!",Renovations are always fun.  I just finished a kitchen remodel myself.  What are you wanting to renovate?,Renovations are always fun. Are you doing the whole house yourself or do you have help?
273,[usr] I was excited when I bought my car,that is exciting! what kind of car?,Oh cool!  Buying a new car can be such a fun experience!  Is this your first home?,"I would have been as well, getting a new car can be exciting. What kind of car did you get."
274,[usr] I was excited when I bought my car [sys] that is exciting! what kind of car? [usr] It was a mustang. I saved up enough money and purchased it outright,"wow, that is impressive. i've always liked mustangs. what color?",i love mustangs! they are so cool looking. congrats on the purchase!,i love mustangs! they are so cool looking. i hope you enjoy your new ride!
275,[usr] I was fast asleep this morning when my cat pounced on me and jolted me awake.,I've had pets to do that too.,"that is so funny! i love cats, but i would be so annoyed if my cat did that to me","That would wake me up in the morning, I can't get any sleep with my cat doing that"
276,[usr] I was fast asleep this morning when my cat pounced on me and jolted me awake. [sys] I've had pets to do that too. [usr] It came out of nowhere. I almost fell out of bed!,"Well, I guess it really loves you.",I know that feeling! I was wake up to my cat snuggling in my pillow.,i'm glad you're okay! i had a cat do that once and i thought i was going to pass out
277,"[usr] I'm feeling a little down right now. The weather is perfect, but I miss not going to the beach with my husband and dog and catching the sunset. Those were great times!",I bet! Im sorry you are feeling down.,"I know what you mean, but you will have to make the best of it while it lasts.","That does sound like a great time!  But I understand, there's nothing quite like the peace and quiet of your own."
278,"[usr] I'm feeling a little down right now. The weather is perfect, but I miss not going to the beach with my husband and dog and catching the sunset. Those were great times! [sys] I bet! Im sorry you are feeling down. [usr] Yeah, we would take a bottle of wine with us, watch the surfers and just kick back. Wish those days would return.",Times like that would be so awesome! I hope they come back for you,It sounds like you had a great time. Its hard to ever go back to those times.,It sounds like you had a great time. Its hard to ever go back to the good old days.
279,[usr] I am confident that I will win that spelling bee tomorrow,A spelling bee - what fun! I'm sure you will win - I bet you've worked hard toward your goal.,You must have a really good memory when it comes to spelling. What were you spelling?,I hope you do too! I am sure you are very good at it considering how confident you must be.
280,[usr] I am confident that I will win that spelling bee tomorrow [sys] A spelling bee - what fun! I'm sure you will win - I bet you've worked hard toward your goal. [usr] I have. I've studied for 3 week now,"That's a lot of studying. Well, the best of luck to you, though I know you won't need it after all that hard work!",I hope you do win. 3 weeks is a long time. What are you studying?,I hope you do win - 3 weeks is a long time! Best of luck to you.
281,[usr] I've been trying lately to potty train my youngest daughter.,How is it going?,"It's a long road, but I think it's well worth it. Potty training is the best way to go!",It is so hard to get them to do what they want.  I finally made it to where I made them go to the bathroom if they need to.
282,[usr] I've been trying lately to potty train my youngest daughter. [sys] How is it going? [usr] It's been a challenge.  Yesterday she got on the toilet herself though.  She said she didn't want to be a baby anymore.,Thats one way to get them. being a big girl is such an accomplishment,"Yeah, that's a tough one. At least now you know she's interested in it. Maybe she'll want to do it again at some point.",Oh no!  I guess you will have to keep trying.  I hope it works out for you.
283,[usr] My wife has been out of the country for school for a while.  Dropping her off at the airport was really hard.,Do you guys get to talk a lot?,"Oh no, I bet it was! But I'm sure she'll be back before you know it!",I can imagine.  It must be tough being apart.  Try to spend as much time with her as you can until she gets back.
284,"[usr] My wife has been out of the country for school for a while.  Dropping her off at the airport was really hard. [sys] Do you guys get to talk a lot? [usr] Yeah, we talk by text all the time and call every day.  It's still hard though, we haven't been apart longer than a couple days since we met.",Getting through it can only make your relationshipi stronger though,That must be hard. At least you can talk on the phone. I don't have that luxury.,That is a long time. You should do something nice for her to make up for it.
285,[usr] I was sad when my dog died,Im sorry to hear that.,I am sorry to hear that. I love my pets too much to ever lose them.,I know how you feel. I had to put my dog down a few years ago and it was really tough.
286,[usr] I was sad when my dog died [sys] Im sorry to hear that. [usr] Its ok. It's just been rough without him. I miss him,Was he sick before?,I know how you feel. I had a dog die a few years ago and it was hard.,I know the feeling. I would give him a belly rubber band if I could.
287,[usr] My wife is coming home after being out of the country for 2 months.  I can't wait!,You must be really excited!,I am sure she is going to miss you. Get some good cuddles when you get back.,I bet you can't.  It's been a long time since I've seen my wife.
288,"[usr] My wife is coming home after being out of the country for 2 months.  I can't wait! [sys] You must be really excited! [usr] I am!  We've never been apart this long, so it's been tough.",Are you planning something special when she comes home?,You should try to get to know each other really well before she gets back. Might be easier that way.,I can imagine. Be sure to give her all the love and support she can handle while she's away.
289,[usr] I was afraid when I watched a horror film,"I am sorry to hear that, they frighten me as well.",Horror movies can do that to you. Have you watched any that you liked in the past?,I'm such a scaredy cat when it comes to horror movies. I can't watch them late at night.
290,"[usr] I was afraid when I watched a horror film [sys] I am sorry to hear that, they frighten me as well. [usr] Some have pop ups and they are creepy","Yes, those scare me to death when they come out of nowhere.","Yes, they can be! That's why I only watch horror movies in the daytime.","I know, they use to scare me when I was little. How old were you when you saw the movie?"
291,[usr] I'm going on vacation for the first time in several years!,"Great, where will you be going?","I bet your excited, I would be if I were in your shoes.  Where are you going?",I hope you have a lot of fun! I've been thinking of taking a trip myself.
292,"[usr] I'm going on vacation for the first time in several years! [sys] Great, where will you be going? [usr] I'm taking a cruise to Alaska. I'm soooo excited.","Well, that will be fantastic. Hope you have a good time.",That sounds amazing!  I've never been out of the country.  Have a great time!,I'm sure you will have a great time. That will be a very long and interesting trip
293,[usr] My wife is coming back into the country at the end of the weeks after 2 months away.  I can't wait!,Cool beans. Where was she?,How lovely! 2 months is a long time.  What country is she going to?,That is a long time to be apart. I bet you are anxious to see her again.
294,[usr] My wife is coming back into the country at the end of the weeks after 2 months away.  I can't wait! [sys] Cool beans. Where was she? [usr] Germany for a language course.,Did you get to visit? Germany is quite beautiful.,I speak German.  Where in Germany are y'all going?  I'm in Strasbourg at the moment.,I bet she is going to have a great time. I have a friend who lives in Germany.
295,[usr] I was prepared for tonights big dinner,Where is it gonna be at?,How many people are you cooking for?  Are you going to invite all of your friends?,"Oh, what did you make? I love dinner, it's by far my favorite meal of the day."
296,[usr] I was prepared for tonights big dinner [sys] Where is it gonna be at? [usr] It's going to be at my house. We are going to have a lot of food,Is someone important coming voer?,"I hope you have a great time with all of that food, I would be full for the next day!",Food is the gateway to happiness.  Do you have any specialties in mind?
297,[usr] I was terrified when I watched that horror movie,which one was it,I've never watched it.  I'm too scared.  My husband loves those.  Maybe I should get him to watch with me.,I hate horror movies too. I used to watch them late at night when I was a kid.
298,[usr] I was terrified when I watched that horror movie [sys] which one was it [usr] It was Scream,it wasn't that scary to me,oooh.  that's one of my favorites.  don't be scared.,i used to love those movies when i was a kid. can't wait for the new one coming out in december
299,[usr] I was digging through some old stuff I had and I found letters that my wife wrote me when we were still dating. They were so sweet.,Aww. Thats nnice,You have a wonderful wife.  Horror movies can be emotional.  Did you get a divorce?,"Aww, that is really sweet of her. Sounds like you have a really great wife."
300,[usr] I was digging through some old stuff I had and I found letters that my wife wrote me when we were still dating. They were so sweet. [sys] Aww. Thats nnice [usr] Yeah! It gave me all of the feels. I read through them and pretty much fell in love with her all over again.,No one writes letters anymore... its kind of sad,Love is a great thing. I am glad you found that in the worst possible place possible.,You should do something nice for her to show your appreciation. Maybe cook her dinner or something?
301,[usr] I managed to spook myself really bad once watching too many horror movies and being in a house alone by the woods.,That would definitely creep me out.,It happens to the best of us. I hope you didn't get too spooked.,Hey at least you were able to watch some horror movies by yourself and I would never be able to do that!
302,[usr] I managed to spook myself really bad once watching too many horror movies and being in a house alone by the woods. [sys] That would definitely creep me out. [usr] Yeah.  I kept thinking trees were people or things standing out in the woods.,I have done that before lol,I would have peed in my pants if I was alone in the house. I am easily scared.,Well at least you made it out of it. I don't think I would be able to sleep after something like that.
303,[usr] I'm so proud of my wife,i bet she's a wonderful woman,So am I! Horror movies just aren't my thing. My husband loves them though.,"I would be too, that takes a lot of hard work to build up a relationship like that."
304,[usr] I'm so proud of my wife [sys] i bet she's a wonderful woman [usr] She really is,hold on to her,you should tell her that if you didn't already. a happy wife is a happy life!,"I wish I had a wife like that. Or one at least. to be fair, I'm not even out there looking for one right now."
305,[usr] I was angry when my son destroyed my car,oh no is it completely destroyed not salvagable ?,I would have been too. I guess kids can be little ruthless when it comes to property and money.,"you have a son? that's so cool, what kind of car does he drive?   and what did he do to it?"
306,[usr] I was angry when my son destroyed my car [sys] oh no is it completely destroyed not salvagable ? [usr] no not salvagable. i had to buy a new one.,so sorry to hear about this disaster,well that sucks but at least you didnt have to pay alot of money for a new car !,that's not good is your insurance going to be able to get you a new car if they have to replace it?
307,"[usr] I'm starting a new job next week, and while I am excited, I am also very nervous!",Congratulations!  Don't be too nervous!  You must have done something right to get the job in the first place!,I would be too insurance companies need to hire a lot of people to keep their employees happy.  Is it a good company?,"It's always nerve wracking the first time you start something new, but I'm sure you'll do great!"
308,"[usr] I'm starting a new job next week, and while I am excited, I am also very nervous! [sys] Congratulations!  Don't be too nervous!  You must have done something right to get the job in the first place! [usr] That's true, but the uncertainty always makes me feel a bit nervous.",That is natural.  I'm sure you will do great!,Just be confident in your abilities and show them what you can do.  You will do great!,Just be confident in your ability and show them what you can do.  You will do just fine!
309,"[usr] I had to go out of town and leave my dogs with a friend, I was worried about them.",Did everything go okay?,"Oh no, how long will you be away for. I hope everything is ok.   I leave mine with my mom most of the time.",Dogs are very important members of a family.  I am sure you will be fine!
310,"[usr] I had to go out of town and leave my dogs with a friend, I was worried about them. [sys] Did everything go okay? [usr] Yeah.  They annoyed my friend some, but overall it was fine.",Well that's good.,I'm glad to hear it. Dogs can get jealous when people leave them with people.,I am glad to hear it.  Dogs can be annoying but they are so worth it.
311,[usr] My wife has been in Germany for 2 months.  I can't wait till she gets home.,"Wow, i bet you miss her so much. My wife is going overseas with our son and they will be gone for 1 month! I know i will be miserable without them",I bet! That's a long time to be apart. How do you feel about it?,That's awesome! German Shepherds are such sweet dogs. What kind is she?
312,"[usr] My wife has been in Germany for 2 months.  I can't wait till she gets home. [sys] Wow, i bet you miss her so much. My wife is going overseas with our son and they will be gone for 1 month! I know i will be miserable without them [usr] It sucks, but it's best to keep busy with whatever you can.  Videogames helped a lot :P",I will play PubG after work to keep me busy lol,"Yes, i agree. Video games are a great way to pass the time while they are away","That's good to hear. I know it's hard, but i'm sure it will be worth it in the end."
313,"[usr] My wife has been out of the country for 2 months.  She's coming back soon, but it's been tough without her.",Well it will be over soon,That must be tough but I'm sure it'll be worth it in the end. Where has she been?,"Aww, I bet. It's been the same with my husband, he's in the military. I'm sure he'll be back before you know it!"
314,"[usr] My wife has been out of the country for 2 months.  She's coming back soon, but it's been tough without her. [sys] Well it will be over soon [usr] I'm looking forward to it :)",I bet you are. I definitely woudl be,What are you going to do while she is gone?!?!?!!?!!?!?!,Cherish the time you have with her while you can. It'll be over in no time.
315,"[usr] I'm planning on moving to a new city, but I'm starting to get cold feet.",What has you so nervous?,"That can be tough, but it can also be exciting! I hope you like your new city and have fun.",That is normal after you get used to it.  How long will she be gone for?
316,"[usr] I'm planning on moving to a new city, but I'm starting to get cold feet. [sys] What has you so nervous? [usr] I'm just unsure about the city...like what if I'm miserable there?",Have you considered taking a weekend trip there to see how you like it?,"Then you should go before you leave, otherwise you will miss out on a lot of fun things to do.",You could always try to get a job in the city first.  That way you wouldn't have to move.
317,"[usr] One of the things I had to do when I started my job was be in charge of moving a department.  When we were doing it, one of my coworkers bailed on me.","Did it leave you to do it alone, or were there others ?",Yikes! That must have been stressful! I can't imagine how anxious that must have made you.,That was nice of them. You must have done a good job moving the heavy loads.
318,"[usr] One of the things I had to do when I started my job was be in charge of moving a department.  When we were doing it, one of my coworkers bailed on me. [sys] Did it leave you to do it alone, or were there others ? [usr] There were others, but we needed all the help we could get.",I see how that would be frustrating.,"Well, I'm glad you got it all done.  It sounds like it was a lot of hard work.","Well, I hope you got some help moving it.  It sounds like a lot of work!"
319,"[usr] Everybody say a quiet place movie was boring but i still decided to watch it and i was pretty impressed! That movie was so amazing, I feel like i was holding my breath the whole time",I've heard about this movie but i've never had a chance to watch it,I'm glad you enjoyed it. Sometimes it can be hard to find things to enjoy in life.,"I've never heard of it, but I'm glad you enjoyed it. Maybe I'll check it out."
320,"[usr] Everybody say a quiet place movie was boring but i still decided to watch it and i was pretty impressed! That movie was so amazing, I feel like i was holding my breath the whole time [sys] I've heard about this movie but i've never had a chance to watch it [usr] omg, you should! It's a one of a kind movie. I don't wanna spoil it, it's about aliens","Aliens? I didn't think it was about aliens, i thought it's about ghosts and stuff",i dont want to spoil anything for you! IM going to have to look it up on youtube,ah i spoil myself with spoilers like that. I do love a good alien movie.
321,"[usr] it sure must be nice to be able to get all the cool stuff, and do whatever you want and not have to work for any of it.",Well I wouldn't know lol,"Yeah, I get to do whatever I want, whenever I want. It's pretty great.","Yeah, the ability to do what I want to do is pretty great.  What do you do for a living?"
322,"[usr] it sure must be nice to be able to get all the cool stuff, and do whatever you want and not have to work for any of it. [sys] Well I wouldn't know lol [usr] Yeah me either. I have some friends that get to experience it. Fortunately they are sharing so that is nice.",I don't have any sharing friends either lol. You're lucky,I am the type of person that gets what I want and doesn't need anyone else to help me.,That's good. I'm glad you have nice friends to share it with. Is it your first child?
323,[usr] I was disgusted when I noticed the food on the table,What kind of food?,I have had that happen a few times.  It always makes me feel like throwing up.,I would have been too. Were you able to tell the restaurant or waitress about it?
324,[usr] I was disgusted when I noticed the food on the table [sys] What kind of food? [usr] It was brussel sprouts and Liver,"Oh, disgusting.",Yuck.  I don't think I've ever had that.  Is it any good?,"I see. Well, I'm glad you were able to take it back and get a new meal."
325,[usr] I have a lab mix and he is so well behaved and listens to commands so well. I'm glad I got him as a puppy.,Did you start training him when he was young?,labs are so sweet and gentle. i bet he is a great companion.,Labs are known for their loyalty and obedience. I bet he is a good boy.
326,[usr] I have a lab mix and he is so well behaved and listens to commands so well. I'm glad I got him as a puppy. [sys] Did you start training him when he was young? [usr] oh yea. Basically started the day we got him. That definitely helped.,That's awesome. I love a well trained dog.,I started with my dog when she was 8 weeks old. She was a rescue.,"That's good to hear, do you plan on keeping him around when he grows up?"
327,[usr] I have a lab mix and he is so well behaved and listens to commands so well. I'm glad I got him as a puppy. [sys] Did you start training him when he was young? [usr] oh yea. Basically started the day we got him. That definitely helped. [sys] That's awesome. I love a well trained dog. [usr] Yes. I couldnt' handle a dog I have to keep shut up when people come over and stuff.,"I know lots of bad dog parents. I've got a well trained dog too so, I understand.",I am the same way. I don't know why people think they can get away with things like that just because they have a dog.,I know the feeling. I also have a very high stray dog that I take care of.
328,[usr] My friend just recently moved to California...It makes me sad because I have always wanted to live there.,"Oh thats good for your friend, but it sounds like you really would like to live there! I can imagine feeling jealous","It's a great place to live, what part of the state did your friend move to?","it's a great place to live, but i can understand why you'd feel sad about it. is it your friend's first time living there?"
329,"[usr] My friend just recently moved to California...It makes me sad because I have always wanted to live there. [sys] Oh thats good for your friend, but it sounds like you really would like to live there! I can imagine feeling jealous [usr] Yeah...I really am. I've wanted to live there since I was a little girl. Someday I will!",You will get there! I would just be happy and supportive of your friend and visit often!,It would be a great place to live someday for sure. Do you have any plans to move there?,It would be really cool to live in a place like that. I hope you get to move there someday!
330,"[usr] When I was planning my wedding, the caterer we were trying to go with kept blowing us off and dodging communication.","Oh no, did you find a backup caterer","Oh no, I hate when that happens. Hopefully you guys were able to work it out.","Oh no, I hope it was a good wedding and you guys were able to work it out."
331,"[usr] When I was planning my wedding, the caterer we were trying to go with kept blowing us off and dodging communication. [sys] Oh no, did you find a backup caterer [usr] Yeah, we dropped them with enough time to find someone else, but it was unnecessary stress we didn't need.","Of course, the wedding can be the most stressful event of your life","That's great, I'm glad you didn't have to use anyone.  I hope it was a great ceremony!","I'm glad you didn't have to go through with it, I bet it was stressful"
332,[usr] It is so frustrating having to deal with difficult customers that don't want to pay their bills/,i like to call them deadbeats,I SO HEAR YOU!  It's the worst!  What do you do?,I totally know what you mean. It's even worse when they won't listen to you.
333,[usr] It is so frustrating having to deal with difficult customers that don't want to pay their bills/ [sys] i like to call them deadbeats [usr] Normally I would agree. It only seems to be a few here and there. Most of the time I dont have problems.,what do you collect for ? credit cards or utilities ?,yea it sucks when you work with people who dont want to do their job properly and just take your money and walk out,yea i hate it when they dont want to do there job properly and its a hassle
334,[usr] I'm going overseas in 2 weeks! I will be on vacaion for 1 months and I just CAN NOT wait@,Oh I just did that recently. I just got back from 2 months. It will be a fantastic time.,OMG! I have always wanted to go to another country. Where are you going?,OMG! I have always wanted to go to another country. Where are you going?
335,[usr] I'm going overseas in 2 weeks! I will be on vacaion for 1 months and I just CAN NOT wait@ [sys] Oh I just did that recently. I just got back from 2 months. It will be a fantastic time. [usr] Where did you go?,I went to Thailand and Vietnam. Dont worry about anything. Traveling was so easy and people are nice everywhere.,"I went to Thailand. The beaches were beautiful, the food was great, and the people were very friendly.","I went to Ireland, Scotland, and the Bahamas. Where are you going?"
336,[usr] I just about had a figurative heart attack the other night.,What happened?,Oh wow! I'm so sorry to hear that. What was the cause? Do you know?,Oh no!  I'm so sorry to hear that.  Was it a heart attack or a stroke?
337,[usr] I just about had a figurative heart attack the other night. [sys] What happened? [usr] I woke up in the wee hours and thought I saw a person standing in the corner of my room.  It was just some clothes hanging on a door.,"Oh wow, I would of been terrified!",I would have been terrified! I am so sorry that happened to you! I hope you are okay.,"Oh gosh, that's so scary! I would have been terrified. Have you had a heart attack before?"
338,[usr] I'm very annoyed because my friend didn't give me my money back,Was it a large amount?,That would be annoying.  Maybe you should talk to him and ask for his money back.,I would be too! I'm so sorry that happened to you. I'm glad you're okay!
339,[usr] I'm very annoyed because my friend didn't give me my money back [sys] Was it a large amount? [usr] Yes! it was to cover his rent and he was supposed to pay me back,That's rough. I'm sorry that must put you in a real bind.,"I would be upset too, you should talk to him and see if he can pay you back","I hope you get it all sorted out, that was very irresponsible of him!"
340,[usr] I typically procrastinate when needing to pack for a trip. But this time I got my butt in gear and it's all done several days early.,Congradulations on being prepared.,That is great. Where are you headed for your trip. Are you happy with the way you are prepared?,That's good and bad I guess. Good to get it done early so you don't have to stress about it.
341,[usr] I typically procrastinate when needing to pack for a trip. But this time I got my butt in gear and it's all done several days early. [sys] Congradulations on being prepared. [usr] Thanks. I usually get somewhere and realize I forgot a bunch of stuff I need cause I packed in a rush 30 minutes before leaving.,It reallyi s the best way to do things. That way even if you forget something you've got time to remember and remedy the situation,You must be a very organized person to be able to accomplish such a thing so quickly.,That is usually how it goes for me as well. I hope your trip goes well. Where are you going?
342,"[usr] I typically procrastinate when needing to pack for a trip. But this time I got my butt in gear and it's all done several days early. [sys] Congradulations on being prepared. [usr] Thanks. I usually get somewhere and realize I forgot a bunch of stuff I need cause I packed in a rush 30 minutes before leaving. [sys] It reallyi s the best way to do things. That way even if you forget something you've got time to remember and remedy the situation [usr] Fortunately, my wife usually comes to the rescue on me.","Haha, sometimes wifes are nice to have around.",Lucky you. My husband is usually very helpful when it comes to this kind of things.,Lucky you. My husband is in the military so I usually don't have to pack.
343,"[usr] My wife was working yesterday, but she ended up taking the rest of the day off to spend time with me! I was shocked.",That sounds lovely. Did yall make it a special day to remember?,I'm so happy for you! I wish my wife would do that! What did you guys do?,"Wow, that was nice of her. You must have done something right to earn that trust."
